s1;s2;sum
3;90;93
44;39;83
43;62;105
44;94;138
29;3;32
51;100;151
79;57;136
42;52;94
79;43;122
23;69;92
39;57;96
42;12;54
78;36;114
44;42;86
94;93;187
67;48;115
43;88;131
8;37;45
31;58;89
9;22;31
88;99;187
100;8;108
79;66;145
76;81;157
70;96;166
36;99;135
96;46;142
95;32;127
15;4;19
4;57;61
63;12;75
50;5;55
73;40;113
86;57;143
78;27;105
29;18;47
73;88;161
32;63;95
43;16;59
25;50;75
78;29;107
52;91;143
49;50;99
15;2;17
21;49;70
100;53;153
77;95;172
61;75;136
92;18;110
70;78;148
23;76;99
83;74;157
42;41;83
52;23;75
29;84;113
10;89;99
40;16;56
63;94;157
39;1;40
77;38;115
86;70;156
83;26;109
57;80;137
37;64;101
68;55;123
67;8;75
96;73;169
95;44;139
5;81;86
61;13;74
76;82;158
90;96;186
68;46;114
100;20;120
9;72;81
100;25;125
72;38;110
31;29;60
95;24;119
11;58;69
56;62;118
42;75;117
35;17;52
70;84;154
1;21;22
24;78;102
93;81;174
31;12;43
66;16;82
77;26;103
96;63;159
85;80;165
57;12;69
81;3;84
20;17;37
26;98;124
42;41;83
100;18;118
82;72;154
10;89;99
31;16;47
94;80;174
64;97;161
61;22;83
30;48;78
57;7;64
50;75;125
64;47;111
12;26;38
78;13;91
22;63;85
15;53;68
97;65;162
11;16;27
89;1;90
10;74;84
27;55;82
73;95;168
81;7;88
61;45;106
46;27;73
47;19;66
98;87;185
56;34;90
63;41;104
13;46;59
72;60;132
19;51;70
78;34;112
86;55;141
15;83;98
32;79;111
23;79;102
74;96;170
7;59;66
60;37;97
100;56;156
75;86;161
43;10;53
75;31;106
8;67;75
74;46;120
47;89;136
52;55;107
60;97;157
59;13;72
3;59;62
41;76;117
40;71;111
89;32;121
87;8;95
84;25;109
52;4;56
96;68;164
58;13;71
49;85;134
84;20;104
28;34;62
17;61;78
59;26;85
85;62;147
59;71;130
35;51;86
62;40;102
13;37;50
26;81;107
29;66;95
38;69;107
7;38;45
41;32;73
12;9;21
40;33;73
8;81;89
89;49;138
27;29;56
2;2;4
35;87;122
34;17;51
52;4;56
62;26;88
47;69;116
99;92;191
11;93;104
64;40;104
62;71;133
77;78;155
17;58;75
64;25;89
64;71;135
49;60;109
89;9;98
71;45;116
29;83;112
58;2;60
9;32;41
99;27;126
82;83;165
81;7;88
75;41;116
31;67;98
99;98;197
86;83;169
76;80;156
44;33;77
44;10;54
31;29;60
9;86;95
95;9;104
29;68;97
2;47;49
31;90;121
38;8;46
96;78;174
95;84;179
17;56;73
48;1;49
64;41;105
67;28;95
37;27;64
23;96;119
99;14;113
49;44;93
61;15;76
37;62;99
3;20;23
88;26;114
89;92;181
36;60;96
2;11;13
29;37;66
85;25;110
30;31;61
93;36;129
63;27;90
62;57;119
7;76;83
22;64;86
85;59;144
25;88;113
8;15;23
62;95;157
50;82;132
62;4;66
91;12;103
37;63;100
81;71;152
36;57;93
30;42;72
79;49;128
74;82;156
68;41;109
63;42;105
54;34;88
59;57;116
36;40;76
38;56;94
38;12;50
30;60;90
85;19;104
99;48;147
64;68;132
75;43;118
94;60;154
46;55;101
9;18;27
1;24;25
36;42;78
60;4;64
92;75;167
94;64;158
21;33;54
50;3;53
94;89;183
7;100;107
82;87;169
5;22;27
36;15;51
31;44;75
93;52;145
95;84;179
29;34;63
40;66;106
44;8;52
68;90;158
24;86;110
57;67;124
27;36;63
58;35;93
44;85;129
89;100;189
22;79;101
45;48;93
32;92;124
49;17;66
53;40;93
39;10;49
64;33;97
10;55;65
31;68;99
47;64;111
38;42;80
7;70;77
80;85;165
11;3;14
15;11;26
41;20;61
72;88;160
65;95;160
42;47;89
3;88;91
10;38;48
61;96;157
55;24;79
24;93;117
19;28;47
45;41;86
65;95;160
54;91;145
59;11;70
14;20;34
26;11;37
71;85;156
74;9;83
100;33;133
24;55;79
80;51;131
13;60;73
34;89;123
89;97;186
61;7;68
68;39;107
39;60;99
63;19;82
48;36;84
48;45;93
70;20;90
31;56;87
99;24;123
14;4;18
26;14;40
16;55;71
27;86;113
86;20;106
15;33;48
22;23;45
92;99;191
82;68;150
84;4;88
48;36;84
55;79;134
59;58;117
10;42;52
4;81;85
15;91;106
24;54;78
85;77;162
33;30;63
86;73;159
26;14;40
70;35;105
55;40;95
62;9;71
33;41;74
57;40;97
26;59;85
48;3;51
97;29;126
52;49;101
91;86;177
34;16;50
6;1;7
66;70;136
45;32;77
75;66;141
97;5;102
79;74;153
90;6;96
64;37;101
91;31;122
97;16;113
16;45;61
5;54;59
47;30;77
29;32;61
79;70;149
57;87;144
5;96;101
77;2;79
5;62;67
97;90;187
82;34;116
23;87;110
22;81;103
85;18;103
65;65;130
4;58;62
80;40;120
70;5;75
46;17;63
31;50;81
51;6;57
86;21;107
39;87;126
18;31;49
31;52;83
78;50;128
55;80;135
2;69;71
35;12;47
7;28;35
29;79;108
67;42;109
47;74;121
23;19;42
67;32;99
45;68;113
5;13;18
79;4;83
28;91;119
95;10;105
40;6;46
90;55;145
10;32;42
92;100;192
81;98;179
58;74;132
50;42;92
24;93;117
98;17;115
82;40;122
15;73;88
44;67;111
13;30;43
5;28;33
55;85;140
40;17;57
98;52;150
7;84;91
65;82;147
50;83;133
7;85;92
65;81;146
67;46;113
30;100;130
14;16;30
25;96;121
97;21;118
81;74;155
45;10;55
58;24;82
77;47;124
66;98;164
3;7;10
47;97;144
56;47;103
12;20;32
31;15;46
37;42;79
43;8;51
50;93;143
90;53;143
83;79;162
85;42;127
71;50;121
9;70;79
82;8;90
70;73;143
47;88;135
57;6;63
92;22;114
5;52;57
25;48;73
95;2;97
54;44;98
84;21;105
87;45;132
48;98;146
4;20;24
72;32;104
47;1;48
36;15;51
50;25;75
69;70;139
72;13;85
50;14;64
16;73;89
12;34;46
2;46;48
42;65;107
71;83;154
42;12;54
26;59;85
17;57;74
34;35;69
29;85;114
44;90;134
25;45;70
44;48;92
44;98;142
42;100;142
13;66;79
41;42;83
73;50;123
56;6;62
43;23;66
32;66;98
77;42;119
30;6;36
23;98;121
45;23;68
28;73;101
98;78;176
26;84;110
26;41;67
34;25;59
53;48;101
47;92;139
57;79;136
7;24;31
73;16;89
28;71;99
34;96;130
17;70;87
82;2;84
79;69;148
12;4;16
68;42;110
42;5;47
71;37;108
26;77;103
23;71;94
81;29;110
5;21;26
70;59;129
54;89;143
31;74;105
87;30;117
52;19;71
14;71;85
99;99;198
62;98;160
48;79;127
7;99;106
86;77;163
10;1;11
57;36;93
23;99;122
86;72;158
85;96;181
74;79;153
69;75;144
58;93;151
59;77;136
70;76;146
96;35;131
16;66;82
57;57;114
78;24;102
12;20;32
81;17;98
16;63;79
50;69;119
90;62;152
42;62;104
80;55;135
70;95;165
21;11;32
33;35;68
15;77;92
93;8;101
80;40;120
10;14;24
67;62;129
80;56;136
97;4;101
29;97;126
78;52;130
8;30;38
57;6;63
91;63;154
30;37;67
75;44;119
3;21;24
50;75;125
34;54;88
1;99;100
18;34;52
44;11;55
94;46;140
41;26;67
85;73;158
88;59;147
5;6;11
26;12;38
86;68;154
6;22;28
90;79;169
78;49;127
66;79;145
55;82;137
40;90;130
18;32;50
29;100;129
40;53;93
58;5;63
20;48;68
14;59;73
20;63;83
24;9;33
12;57;69
56;48;104
3;39;42
14;71;85
100;57;157
72;77;149
95;16;111
77;85;162
97;40;137
32;8;40
2;50;52
59;84;143
72;69;141
90;18;108
48;81;129
89;19;108
24;70;94
47;10;57
24;39;63
77;40;117
75;3;78
50;65;115
89;4;93
16;32;48
67;53;120
91;36;127
94;52;146
20;24;44
55;20;75
64;25;89
17;55;72
82;55;137
74;77;151
78;83;161
14;33;47
55;63;118
23;64;87
18;10;28
56;68;124
44;7;51
14;16;30
82;72;154
39;4;43
75;62;137
67;1;68
7;59;66
41;90;131
33;25;58
75;61;136
33;7;40
20;94;114
37;97;134
68;42;110
55;32;87
83;54;137
72;42;114
55;57;112
11;59;70
45;65;110
32;96;128
91;81;172
68;61;129
38;65;103
6;43;49
52;59;111
50;27;77
7;89;96
50;27;77
79;67;146
15;22;37
86;65;151
10;61;71
1;29;30
25;67;92
100;48;148
91;63;154
96;64;160
57;86;143
40;51;91
45;13;58
7;87;94
86;28;114
16;37;53
21;15;36
52;53;105
97;29;126
25;42;67
70;18;88
12;35;47
32;94;126
50;81;131
2;77;79
21;68;89
71;27;98
10;71;81
34;94;128
18;25;43
70;72;142
55;66;121
96;77;173
100;32;132
3;39;42
8;88;96
87;51;138
52;79;131
76;10;86
17;56;73
57;42;99
41;10;51
49;28;77
3;89;92
54;27;81
32;61;93
26;84;110
33;43;76
57;93;150
7;86;93
84;39;123
98;96;194
13;9;22
85;29;114
17;13;30
75;10;85
70;85;155
13;74;87
26;69;95
9;59;68
9;7;16
6;74;80
8;97;105
68;26;94
16;24;40
56;71;127
87;91;178
64;17;81
18;93;111
60;19;79
16;1;17
78;73;151
85;49;134
38;66;104
36;41;77
61;94;155
46;15;61
43;67;110
32;73;105
87;98;185
19;71;90
45;97;142
67;38;105
84;36;120
94;15;109
85;18;103
77;45;122
72;58;130
87;81;168
37;81;118
28;29;57
82;49;131
56;97;153
73;99;172
40;82;122
54;65;119
46;73;119
68;67;135
29;16;45
82;46;128
18;21;39
95;4;99
10;74;84
75;51;126
76;26;102
100;8;108
81;84;165
88;79;167
23;20;43
21;76;97
69;89;158
79;56;135
55;64;119
3;63;66
95;79;174
23;97;120
69;26;95
47;53;100
91;82;173
88;81;169
62;23;85
85;36;121
87;59;146
47;23;70
93;80;173
25;34;59
100;89;189
76;76;152
84;63;147
38;73;111
94;78;172
80;12;92
19;10;29
49;88;137
34;78;112
98;34;132
21;88;109
76;62;138
57;44;101
67;66;133
56;24;80
91;98;189
90;32;122
95;65;160
83;99;182
10;41;51
92;27;119
35;98;133
83;41;124
29;25;54
23;49;72
5;100;105
39;7;46
2;50;52
83;82;165
14;7;21
51;56;107
9;99;108
68;58;126
79;19;98
50;36;86
30;51;81
92;24;116
93;66;159
81;3;84
90;70;160
22;86;108
39;64;103
10;61;71
73;80;153
58;86;144
13;28;41
37;39;76
70;52;122
93;28;121
56;63;119
71;85;156
94;99;193
16;48;64
6;92;98
1;74;75
36;75;111
21;22;43
88;90;178
79;93;172
10;87;97
40;99;139
76;32;108
26;77;103
30;49;79
45;35;80
67;29;96
5;92;97
78;14;92
2;97;99
24;36;60
68;49;117
100;95;195
26;27;53
12;15;27
74;16;90
6;90;96
70;99;169
11;24;35
38;3;41
63;49;112
28;55;83
4;4;8
89;33;122
66;21;87
50;5;55
71;22;93
35;99;134
85;6;91
65;87;152
43;81;124
98;38;136
18;40;58
43;63;106
28;81;109
99;84;183
41;59;100
22;44;66
10;27;37
69;2;71
95;42;137
42;52;94
71;20;91
28;56;84
73;78;151
50;68;118
37;55;92
34;75;109
9;57;66
37;5;42
81;58;139
61;71;132
58;72;130
77;14;91
40;25;65
79;2;81
37;71;108
9;76;85
69;47;116
68;70;138
31;51;82
5;92;97
39;61;100
14;15;29
9;93;102
88;82;170
68;2;70
87;43;130
26;98;124
40;66;106
62;47;109
7;42;49
62;97;159
79;96;175
98;72;170
99;25;124
44;63;107
25;11;36
20;51;71
63;63;126
21;78;99
89;43;132
56;82;138
50;99;149
53;48;101
40;78;118
53;8;61
93;85;178
27;36;63
44;27;71
88;2;90
22;44;66
77;93;170
5;85;90
29;53;82
90;66;156
36;78;114
85;38;123
70;18;88
74;9;83
21;10;31
50;7;57
77;6;83
35;33;68
7;3;10
18;38;56
68;23;91
92;12;104
81;100;181
84;82;166
13;77;90
63;43;106
34;17;51
30;18;48
79;9;88
93;22;115
89;50;139
12;78;90
4;28;32
9;35;44
69;9;78
27;100;127
89;95;184
45;13;58
96;14;110
96;32;128
45;11;56
25;4;29
90;19;109
11;96;107
48;49;97
24;19;43
84;62;146
58;17;75
75;53;128
24;76;100
45;61;106
97;4;101
55;1;56
28;99;127
34;77;111
60;75;135
83;1;84
82;95;177
50;45;95
39;29;68
21;28;49
68;93;161
58;99;157
89;78;167
58;33;91
98;11;109
35;30;65
86;1;87
19;50;69
40;54;94
25;75;100
71;35;106
58;63;121
22;60;82
29;94;123
2;65;67
65;12;77
98;26;124
23;87;110
49;70;119
99;98;197
74;48;122
10;5;15
64;77;141
86;34;120
46;20;66
10;12;22
12;63;75
58;34;92
58;28;86
62;91;153
15;53;68
19;95;114
36;49;85
55;60;115
55;39;94
99;31;130
18;65;83
68;98;166
64;34;98
1;19;20
74;73;147
2;88;90
81;27;108
77;23;100
82;10;92
67;97;164
9;24;33
86;35;121
39;69;108
43;82;125
29;96;125
44;40;84
16;100;116
17;39;56
51;36;87
76;82;158
40;37;77
29;26;55
34;93;127
10;97;107
6;91;97
22;46;68
18;43;61
82;98;180
57;8;65
97;43;140
84;20;104
79;52;131
25;41;66
17;70;87
42;39;81
36;30;66
85;10;95
66;51;117
39;54;93
34;44;78
87;96;183
45;47;92
95;21;116
83;90;173
63;46;109
16;21;37
95;89;184
40;25;65
12;38;50
59;39;98
17;92;109
78;3;81
52;93;145
3;29;32
60;58;118
8;89;97
96;28;124
24;69;93
1;18;19
65;66;131
3;32;35
13;40;53
38;23;61
34;96;130
41;13;54
68;27;95
56;7;63
17;49;66
48;28;76
69;32;101
52;87;139
8;21;29
34;100;134
88;16;104
27;67;94
46;80;126
51;6;57
36;36;72
93;47;140
49;3;52
68;93;161
96;54;150
87;83;170
78;29;107
72;61;133
91;82;173
90;74;164
13;36;49
45;36;81
38;14;52
73;21;94
8;28;36
11;60;71
60;30;90
84;48;132
7;65;72
23;32;55
85;13;98
29;81;110
19;11;30
94;99;193
84;90;174
86;23;109
45;94;139
26;55;81
73;100;173
37;63;100
77;28;105
63;64;127
38;46;84
89;16;105
13;43;56
47;21;68
36;24;60
1;70;71
53;98;151
77;88;165
76;77;153
51;71;122
11;76;87
32;65;97
78;13;91
90;85;175
4;54;58
6;75;81
53;57;110
97;17;114
35;32;67
51;89;140
16;37;53
77;74;151
16;34;50
34;60;94
92;89;181
28;17;45
90;78;168
27;28;55
77;17;94
83;76;159
63;2;65
44;46;90
94;9;103
1;82;83
100;91;191
40;3;43
45;98;143
99;98;197
62;65;127
11;61;72
63;43;106
87;30;117
11;96;107
35;80;115
86;76;162
14;67;81
34;31;65
14;50;64
27;46;73
51;70;121
49;36;85
29;71;100
18;58;76
19;58;77
59;29;88
43;84;127
19;98;117
47;27;74
11;1;12
100;9;109
44;25;69
28;8;36
74;48;122
54;96;150
23;55;78
93;70;163
46;25;71
62;58;120
68;85;153
18;75;93
11;8;19
31;30;61
54;97;151
33;81;114
4;57;61
8;70;78
56;27;83
98;22;120
10;59;69
31;14;45
66;84;150
2;17;19
5;37;42
5;96;101
23;98;121
88;36;124
26;39;65
46;7;53
82;52;134
46;34;80
29;63;92
44;5;49
4;46;50
79;55;134
86;42;128
8;6;14
64;18;82
46;51;97
83;61;144
99;75;174
14;72;86
4;53;57
16;99;115
28;39;67
20;82;102
37;89;126
66;85;151
60;40;100
71;23;94
43;50;93
10;68;78
95;54;149
96;2;98
91;51;142
33;23;56
48;26;74
55;1;56
38;52;90
90;57;147
73;87;160
29;28;57
94;100;194
47;54;101
23;86;109
13;71;84
37;67;104
1;54;55
90;49;139
79;90;169
63;24;87
12;32;44
33;12;45
94;62;156
4;43;47
45;46;91
39;12;51
80;93;173
14;94;108
58;51;109
73;7;80
88;22;110
18;25;43
17;75;92
63;14;77
21;87;108
79;13;92
54;18;72
95;14;109
2;71;73
98;85;183
95;11;106
95;41;136
67;22;89
14;30;44
37;45;82
24;61;85
54;38;92
18;5;23
51;2;53
54;91;145
30;6;36
31;70;101
91;22;113
98;81;179
20;53;73
50;51;101
44;54;98
38;9;47
70;59;129
63;52;115
18;14;32
48;57;105
25;80;105
61;21;82
19;66;85
66;42;108
94;1;95
68;34;102
33;75;108
34;20;54
66;41;107
20;13;33
46;8;54
20;97;117
30;68;98
42;11;53
54;97;151
90;41;131
72;63;135
23;74;97
96;15;111
61;7;68
59;23;82
19;50;69
37;49;86
11;57;68
56;27;83
57;42;99
3;96;99
25;17;42
5;42;47
55;65;120
85;10;95
64;11;75
49;89;138
63;89;152
54;37;91
98;11;109
48;49;97
57;55;112
50;75;125
85;23;108
15;4;19
56;21;77
81;72;153
43;63;106
30;45;75
67;95;162
97;89;186
64;28;92
39;32;71
80;80;160
88;21;109
30;53;83
25;39;64
13;88;101
86;23;109
14;45;59
1;65;66
26;80;106
73;15;88
2;85;87
3;65;68
93;32;125
93;25;118
9;33;42
46;2;48
46;100;146
22;74;96
38;58;96
56;17;73
82;78;160
74;55;129
52;61;113
52;15;67
68;42;110
9;63;72
36;16;52
44;62;106
57;36;93
55;20;75
17;27;44
13;45;58
76;16;92
23;10;33
86;49;135
52;32;84
19;88;107
50;47;97
76;18;94
65;84;149
69;37;106
19;62;81
40;42;82
64;69;133
77;85;162
25;96;121
27;87;114
14;47;61
49;10;59
91;50;141
45;93;138
59;11;70
72;72;144
32;93;125
31;98;129
18;1;19
14;10;24
95;100;195
54;7;61
48;71;119
17;64;81
11;9;20
42;86;128
86;45;131
97;64;161
11;53;64
61;77;138
49;99;148
34;45;79
47;48;95
52;56;108
58;2;60
42;99;141
65;83;148
1;89;90
50;1;51
64;16;80
27;29;56
7;4;11
73;16;89
67;68;135
30;59;89
58;40;98
78;6;84
79;14;93
36;15;51
68;85;153
81;9;90
55;87;142
36;37;73
41;53;94
14;54;68
21;35;56
31;74;105
65;38;103
30;28;58
37;41;78
5;42;47
67;27;94
45;19;64
46;87;133
66;60;126
96;98;194
34;66;100
64;86;150
63;50;113
71;32;103
22;29;51
3;6;9
10;46;56
6;85;91
88;82;170
24;64;88
58;73;131
12;53;65
94;61;155
89;100;189
98;75;173
18;87;105
46;68;114
22;49;71
39;23;62
44;62;106
66;39;105
78;69;147
78;25;103
79;29;108
8;69;77
22;42;64
97;38;135
27;43;70
23;41;64
64;49;113
98;18;116
24;98;122
33;10;43
91;40;131
78;31;109
7;66;73
44;11;55
81;93;174
61;30;91
16;57;73
24;52;76
30;52;82
66;42;108
11;72;83
44;48;92
61;73;134
70;72;142
3;95;98
90;48;138
61;76;137
63;98;161
82;72;154
16;81;97
45;69;114
43;24;67
93;84;177
72;12;84
23;38;61
93;72;165
98;2;100
56;59;115
20;96;116
52;71;123
90;49;139
8;44;52
55;20;75
76;16;92
35;27;62
93;66;159
36;10;46
16;49;65
100;61;161
33;88;121
21;23;44
33;70;103
4;98;102
81;12;93
15;81;96
43;71;114
47;83;130
31;66;97
77;36;113
98;85;183
14;33;47
69;87;156
3;95;98
84;22;106
85;66;151
85;64;149
32;63;95
100;5;105
83;98;181
78;30;108
68;56;124
48;41;89
55;72;127
91;22;113
74;18;92
37;53;90
76;3;79
97;15;112
29;66;95
6;55;61
64;32;96
8;4;12
2;7;9
79;74;153
23;81;104
69;47;116
36;89;125
6;33;39
45;43;88
71;43;114
54;24;78
93;55;148
2;33;35
76;48;124
18;46;64
11;71;82
12;79;91
83;31;114
98;98;196
69;11;80
52;63;115
45;50;95
29;25;54
51;76;127
35;51;86
75;71;146
26;42;68
9;5;14
10;97;107
93;55;148
59;53;112
100;50;150
59;13;72
39;86;125
3;49;52
4;58;62
87;9;96
81;52;133
63;47;110
90;61;151
54;38;92
2;11;13
57;7;64
59;15;74
26;1;27
70;55;125
29;47;76
87;23;110
23;37;60
88;91;179
40;33;73
69;44;113
71;66;137
70;20;90
4;73;77
63;22;85
9;83;92
24;16;40
23;41;64
89;100;189
6;81;87
44;44;88
54;19;73
81;22;103
74;64;138
53;35;88
67;57;124
69;26;95
79;46;125
24;27;51
12;36;48
48;84;132
52;81;133
31;42;73
55;47;102
67;45;112
30;19;49
35;99;134
76;9;85
97;25;122
47;43;90
43;66;109
68;97;165
67;17;84
2;15;17
51;10;61
11;49;60
30;5;35
52;29;81
77;63;140
76;26;102
89;87;176
39;20;59
43;26;69
3;30;33
37;97;134
55;44;99
18;59;77
76;47;123
33;51;84
32;35;67
80;24;104
4;71;75
66;99;165
6;34;40
34;96;130
81;60;141
86;16;102
89;63;152
34;89;123
84;55;139
77;32;109
4;75;79
89;49;138
70;47;117
61;93;154
6;97;103
47;84;131
44;84;128
16;54;70
32;19;51
77;87;164
41;44;85
48;90;138
37;60;97
82;38;120
59;2;61
27;72;99
79;14;93
87;75;162
42;49;91
18;43;61
48;18;66
82;80;162
86;80;166
88;64;152
35;83;118
72;15;87
42;1;43
30;94;124
100;10;110
63;20;83
61;51;112
89;100;189
48;8;56
35;63;98
8;74;82
14;62;76
27;28;55
63;87;150
8;18;26
97;98;195
39;58;97
73;38;111
87;87;174
66;36;102
17;67;84
8;28;36
43;68;111
37;36;73
13;73;86
20;93;113
32;19;51
84;57;141
48;34;82
15;99;114
95;49;144
40;71;111
38;33;71
10;79;89
99;79;178
31;96;127
89;20;109
82;26;108
59;33;92
21;6;27
69;64;133
8;17;25
41;51;92
100;23;123
36;22;58
71;63;134
81;6;87
43;24;67
77;9;86
32;37;69
33;41;74
37;13;50
52;74;126
22;80;102
51;76;127
85;18;103
25;45;70
27;45;72
29;53;82
79;62;141
44;52;96
79;72;151
94;69;163
20;42;62
69;66;135
54;82;136
57;95;152
32;29;61
10;62;72
23;57;80
72;64;136
55;40;95
3;25;28
85;54;139
43;99;142
88;70;158
94;36;130
65;33;98
14;77;91
74;33;107
15;41;56
68;61;129
51;43;94
29;44;73
36;87;123
84;15;99
61;91;152
82;79;161
30;73;103
47;71;118
96;22;118
27;55;82
41;34;75
56;41;97
59;55;114
59;87;146
27;53;80
55;84;139
59;84;143
98;74;172
61;95;156
43;31;74
36;17;53
1;84;85
31;26;57
7;66;73
95;16;111
60;53;113
9;81;90
52;47;99
79;18;97
99;37;136
100;37;137
37;86;123
36;52;88
9;11;20
67;51;118
52;57;109
33;64;97
3;38;41
3;18;21
92;83;175
57;20;77
31;65;96
39;24;63
92;56;148
70;63;133
46;78;124
96;34;130
59;7;66
28;58;86
72;92;164
20;99;119
11;14;25
44;72;116
42;35;77
66;61;127
56;8;64
36;70;106
1;10;11
4;32;36
77;94;171
54;93;147
35;42;77
76;2;78
26;96;122
46;81;127
16;79;95
32;100;132
30;24;54
21;3;24
68;86;154
98;100;198
2;39;41
44;94;138
17;74;91
69;14;83
91;25;116
79;17;96
36;20;56
1;81;82
50;81;131
79;50;129
99;69;168
2;94;96
89;56;145
67;54;121
27;60;87
32;44;76
93;16;109
81;68;149
98;42;140
8;63;71
40;30;70
55;31;86
28;27;55
37;99;136
56;79;135
93;11;104
95;21;116
36;48;84
29;83;112
70;62;132
63;42;105
21;9;30
22;79;101
3;22;25
62;82;144
47;1;48
9;84;93
7;23;30
43;35;78
26;60;86
52;63;115
53;31;84
19;36;55
94;21;115
67;5;72
85;20;105
57;23;80
70;47;117
49;57;106
59;99;158
72;6;78
71;70;141
9;64;73
39;80;119
8;79;87
1;54;55
16;72;88
19;38;57
80;59;139
37;75;112
20;81;101
21;47;68
41;85;126
28;25;53
33;64;97
16;55;71
69;5;74
79;62;141
42;56;98
1;5;6
91;32;123
9;100;109
100;15;115
13;98;111
52;46;98
37;85;122
99;76;175
24;3;27
24;52;76
35;69;104
79;15;94
94;10;104
41;31;72
28;41;69
40;47;87
7;8;15
12;14;26
13;55;68
10;36;46
82;83;165
30;23;53
21;70;91
94;6;100
10;42;52
62;78;140
80;39;119
89;34;123
88;62;150
3;61;64
28;87;115
6;98;104
89;68;157
50;72;122
57;28;85
83;2;85
22;8;30
37;52;89
70;68;138
53;41;94
62;39;101
36;39;75
22;71;93
98;41;139
6;27;33
66;10;76
3;15;18
45;89;134
21;11;32
75;57;132
78;61;139
32;19;51
76;48;124
2;27;29
12;17;29
67;87;154
50;26;76
78;33;111
27;20;47
87;76;163
68;38;106
58;28;86
37;98;135
47;94;141
94;25;119
57;82;139
28;94;122
82;50;132
13;83;96
2;13;15
39;19;58
84;33;117
22;45;67
50;93;143
43;70;113
2;22;24
56;3;59
2;79;81
77;75;152
46;97;143
54;12;66
99;90;189
98;9;107
93;44;137
42;84;126
40;97;137
83;97;180
79;54;133
43;48;91
98;1;99
98;38;136
100;47;147
16;77;93
80;89;169
49;54;103
97;38;135
94;55;149
3;100;103
30;88;118
56;23;79
65;85;150
70;95;165
70;20;90
37;46;83
33;88;121
21;100;121
14;98;112
72;17;89
84;48;132
24;62;86
99;44;143
75;82;157
25;88;113
64;72;136
4;31;35
98;26;124
89;78;167
93;5;98
66;73;139
45;14;59
66;44;110
10;43;53
88;73;161
18;88;106
51;43;94
23;17;40
26;31;57
89;78;167
77;44;121
44;92;136
64;9;73
64;40;104
3;17;20
52;15;67
10;28;38
2;27;29
63;84;147
28;24;52
86;11;97
54;38;92
49;55;104
68;60;128
44;59;103
7;97;104
30;73;103
94;10;104
24;13;37
2;17;19
19;43;62
39;21;60
100;20;120
83;71;154
15;48;63
24;51;75
71;26;97
6;13;19
13;27;40
49;4;53
10;8;18
24;94;118
18;98;116
31;24;55
98;87;185
59;21;80
62;66;128
34;62;96
72;16;88
23;83;106
87;33;120
43;47;90
78;64;142
98;72;170
39;43;82
68;16;84
89;55;144
5;92;97
21;70;91
93;98;191
10;82;92
19;48;67
38;22;60
34;79;113
49;75;124
74;27;101
97;66;163
100;50;150
74;54;128
99;69;168
20;2;22
78;31;109
31;74;105
70;21;91
55;96;151
15;100;115
10;50;60
23;57;80
31;36;67
66;21;87
28;21;49
36;60;96
56;19;75
83;94;177
33;87;120
11;32;43
9;41;50
98;4;102
66;60;126
47;99;146
85;52;137
42;30;72
24;97;121
21;63;84
97;40;137
70;69;139
25;72;97
64;57;121
60;35;95
1;89;90
51;90;141
44;5;49
2;26;28
56;85;141
32;2;34
25;16;41
43;1;44
70;95;165
47;78;125
66;58;124
78;67;145
100;79;179
31;61;92
26;10;36
24;7;31
37;79;116
52;98;150
40;99;139
90;74;164
39;48;87
49;93;142
41;10;51
47;19;66
86;1;87
19;33;52
7;25;32
45;9;54
95;83;178
65;97;162
52;49;101
58;79;137
35;86;121
70;46;116
34;37;71
99;43;142
42;11;53
15;50;65
23;6;29
78;39;117
45;66;111
71;13;84
79;20;99
91;12;103
77;8;85
89;94;183
31;55;86
76;98;174
30;36;66
69;58;127
100;5;105
19;71;90
33;41;74
90;24;114
68;20;88
75;66;141
73;10;83
21;10;31
99;77;176
30;86;116
9;47;56
6;5;11
43;82;125
30;49;79
27;18;45
43;39;82
89;77;166
86;90;176
56;27;83
65;54;119
26;10;36
13;61;74
8;69;77
4;19;23
100;27;127
63;59;122
84;57;141
13;83;96
30;55;85
93;90;183
18;3;21
63;15;78
74;76;150
92;96;188
39;97;136
94;91;185
26;45;71
95;18;113
88;12;100
90;43;133
72;43;115
90;38;128
27;50;77
74;62;136
76;55;131
4;19;23
56;9;65
25;35;60
37;23;60
74;55;129
44;64;108
84;68;152
23;94;117
94;50;144
54;79;133
68;23;91
89;40;129
91;49;140
23;60;83
86;52;138
53;81;134
99;35;134
87;61;148
55;70;125
67;26;93
21;5;26
84;79;163
10;4;14
39;18;57
36;60;96
97;26;123
57;71;128
16;17;33
11;96;107
15;15;30
79;1;80
52;18;70
73;23;96
56;57;113
41;71;112
73;78;151
77;82;159
18;3;21
17;46;63
62;40;102
61;25;86
50;44;94
95;18;113
48;17;65
18;81;99
66;33;99
71;69;140
11;91;102
5;59;64
24;33;57
3;35;38
55;24;79
65;77;142
24;39;63
25;75;100
94;84;178
100;31;131
92;51;143
25;20;45
87;29;116
22;26;48
15;71;86
85;50;135
99;84;183
31;14;45
50;53;103
46;85;131
20;73;93
95;99;194
56;89;145
8;96;104
69;10;79
86;59;145
8;42;50
54;76;130
72;13;85
15;6;21
11;63;74
34;64;98
28;11;39
58;60;118
